Tarih;Saat;Konu;URL
19.10.2025;18:22;KAP: ECOGR [GEDIK ] ECOGREEN ENERJİ HOLDİNG A.Ş. İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/5991261-kap-ecogr-gedik-ecogreen-enerji-holding-a-s-izahname
19.10.2025;18:22;KAP: ECOGR [GEDIK ] ECOGREEN ENERJİ HOLDİNG A.Ş. İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/5991260-kap-ecogr-gedik-ecogreen-enerji-holding-a-s-izahname
19.10.2025;17:00;KAP: PLTUR [ ] PLATFORM TURİZM TAŞIMACILIK GIDA İNŞAAT TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5991227-kap-pltur-platform-turizm-tasimacilik-gida-insaat-temizlik-hizmetleri-sanayi-ve-ticaret-a-s-ozel-durum-aciklamasi-genel
20.10.2025;09:13;Bilanço analizi-Türkiye Sigorta (PhillipCapital);https://www.matriksdata.com/website/matriks-haberler/yorum/5991740-bilanco-analizi-turkiye-sigorta-phillipcapital
20.10.2025;09:13;Haftalık Bülten (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991739-haftalik-bulten-gedik-yatirim
20.10.2025;09:12;Bilanço analizi-Türkiye Sigorta (İnfo Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991738-bilanco-analizi-turkiye-sigorta-info-yatirim
20.10.2025;09:12;Japon Ishin Partisi Eşbaşkanı Fujita: LDP ile koalisyon anlaşmasının şartlarının çoğunun son tarihleri veya spesifik eylem planları var;https://www.matriksdata.com/website/matriks-haberler/siyasi/5991737-japon-ishin-partisi-esbaskani-fujita-ldp-ile-koalisyon-anlasmasinin-sartlarinin-cogunun-son-tarihleri-veya-spesifik-eylem-planlari-var
20.10.2025;09:10;KAP: BORLS [ ] BORLEASE OTOMOTİV A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5991736-kap-borls-borlease-otomotiv-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
20.10.2025;09:09;Günlük bülten (NCM Investment);https://www.matriksdata.com/website/matriks-haberler/yorum/5991735-gunluk-bulten-ncm-investment
20.10.2025;09:09;KAP: [FONET ] BORSA İSTANBUL A.Ş. BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991734-kap-fonet-borsa-istanbul-a-s-bistech-pay-piyasasi-alim-satim-sistemi-duyurusu
20.10.2025;09:08;Haftalık Model Portföy (Colendi Menkul Değerler);https://www.matriksdata.com/website/matriks-haberler/yorum/5991733-haftalik-model-portfoy-colendi-menkul-degerler
20.10.2025;09:07;Haftaya Bakış (Marbaş Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5991732-haftaya-bakis-marbas-menkul-degerler
20.10.2025;09:07;Japon Ishin Partisi Eşbaşkanı Fujita: Yarınki başbakanlık oylamasında LDP lideri Takaichi'ye oy vereceğiz;https://www.matriksdata.com/website/matriks-haberler/siyasi/5991731-japon-ishin-partisi-esbaskani-fujita-yarinki-basbakanlik-oylamasinda-ldp-lideri-takaichi-ye-oy-verecegiz
20.10.2025;09:07;VİOP - BİST 30 Teknik Analiz Bülteni (Yapı Kredi Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991730-viop-bist-30-teknik-analiz-bulteni-yapi-kredi-yatirim
20.10.2025;09:06;KAP: ODINE [ ] ODİNE SOLUTİONS TEKNOLOJİ TİCARET VE SANAYİ A.Ş. 4. YÖNETİM KURULU-II;https://www.matriksdata.com/website/matriks-haberler/sirket/5991729-kap-odine-odine-solutions-teknoloji-ticaret-ve-sanayi-a-s-4-yonetim-kurulu-ii
20.10.2025;09:06;KAP: [YBTAS ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991728-kap-ybtas-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
20.10.2025;09:05;Avrupa endeks vadeli işlemleri yüksek seyrediyor: Eurostoxx 50 %+0.82, Dax %+0.8, FTSE %+0.4;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991727-avrupa-endeks-vadeli-islemleri-yuksek-seyrediyor-eurostoxx-50-0-82-dax-0-8-ftse-0-4
20.10.2025;09:04;KAP: ODINE [ ] ODİNE SOLUTİONS TEKNOLOJİ TİCARET VE SANAYİ A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991725-kap-odine-odine-solutions-teknoloji-ticaret-ve-sanayi-a-s-sirket-genel-bilgi-formu
20.10.2025;09:04;KAP: ODINE [ ] ODİNE SOLUTİONS TEKNOLOJİ TİCARET VE SANAYİ A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5991724-kap-odine-odine-solutions-teknoloji-ticaret-ve-sanayi-a-s-ozel-durum-aciklamasi-genel
20.10.2025;09:03;Holcim, duvar malzemeleri şirketi Xella'yı satın almak için 1.85 milyar euroluk anlaşmaya vardı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991723-holcim-duvar-malzemeleri-sirketi-xella-yi-satin-almak-icin-1-85-milyar-euroluk-anlasmaya-vardi
20.10.2025;09:03;KAP: ODINE [ ] ODİNE SOLUTİONS TEKNOLOJİ TİCARET VE SANAYİ A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5991722-kap-odine-odine-solutions-teknoloji-ticaret-ve-sanayi-a-s-ozel-durum-aciklamasi-genel
20.10.2025;09:02;Günlük Bülten (ICBC Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991721-gunluk-bulten-icbc-yatirim
20.10.2025;09:02;Haftalık Değerlendirme ve Strateji (İntegral Yatırım Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5991720-haftalik-degerlendirme-ve-strateji-integral-yatirim-menkul-degerler
20.10.2025;09:01;KAP: FNY QNBIN [ ] QNB YATIRIM MENKUL DEĞERLER A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5991719-kap-fny-qnbin-qnb-yatirim-menkul-degerler-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
20.10.2025;09:01;Bilanço analizi-Türkiye Sigorta (Türkiye Hayat Emeklilik);https://www.matriksdata.com/website/matriks-haberler/yorum/5991718-bilanco-analizi-turkiye-sigorta-turkiye-hayat-emeklilik
20.10.2025;09:00;Almanya'da ÜFE Eylül'de yıllık %-1.7 (Önceki:%-2.2);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991715-almanya-da-ufe-eylul-de-yillik-1-7-onceki-2-2
20.10.2025;09:00;Almanya'da ÜFE Eylül'de aylık %-0.1 (Önceki:%-0.5);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991714-almanya-da-ufe-eylul-de-aylik-0-1-onceki-0-5
20.10.2025;08:59;KAP: [ABG BMSCH CRDFA ] KAMUYU AYDINLATMA PLATFORMU Kamuyu Aydınlatma Platformu Duyurusu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991712-kap-abg-bmsch-crdfa-kamuyu-aydinlatma-platformu-kamuyu-aydinlatma-platformu-duyurusu
20.10.2025;08:58;BİST Günlük Teknik Analiz Bülteni (Yapı Kredi Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991710-bist-gunluk-teknik-analiz-bulteni-yapi-kredi-yatirim
20.10.2025;08:58;KAP: [ENTRA ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991709-kap-entra-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
20.10.2025;08:57;KAP: [CEMAS ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991705-kap-cemas-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
20.10.2025;08:57;KAP: FPY [ ] QNB PORTFÖY YÖNETİMİ A.Ş. Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5991704-kap-fpy-qnb-portfoy-yonetimi-a-s-genel-aciklama
20.10.2025;08:56;Bilanço analizi-Türkiye Sigorta (Ikon Menkul);https://www.matriksdata.com/website/matriks-haberler/fx/5991703-bilanco-analizi-turkiye-sigorta-ikon-menkul
20.10.2025;08:56;KAP: [ASGYO ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991702-kap-asgyo-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
20.10.2025;08:55;KAP: [SUNTK ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991701-kap-suntk-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
20.10.2025;08:55;Viop Teknik Analiz Raporu (Halk Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991700-viop-teknik-analiz-raporu-halk-yatirim
20.10.2025;08:55;KAP: [SUNTK ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991699-kap-suntk-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
20.10.2025;08:54;KAP: [SUNTK ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991696-kap-suntk-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
20.10.2025;08:53;KAP: [SUNTK ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991695-kap-suntk-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
20.10.2025;08:53;Haftalık Stratejik Bakış (Marbaş Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5991694-haftalik-stratejik-bakis-marbas-menkul-degerler
20.10.2025;08:53;KAP: [SUNTK ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991693-kap-suntk-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
20.10.2025;08:52;Günlük Bülten (Halk Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991692-gunluk-bulten-halk-yatirim
20.10.2025;08:52;Japonya'nın 2 yıllık devlet tahvillerinin getirisi 4.0 baz puan artışla %0.945;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991691-japonya-nin-2-yillik-devlet-tahvillerinin-getirisi-4-0-baz-puan-artisla-0-945
20.10.2025;08:51;KAP: QYATB YBQ [ ] Q YATIRIM BANKASI A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5991690-kap-qyatb-ybq-q-yatirim-bankasi-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
20.10.2025;08:51;VİOP Günlük Bülten (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991689-viop-gunluk-bulten-gedik-yatirim
20.10.2025;08:51;Çin'in çok güçlü nadir toprak elementleri kaldıracının kalıcı olması bekleniyor - Goldman Sachs;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991688-cin-in-cok-guclu-nadir-toprak-elementleri-kaldiracinin-kalici-olmasi-bekleniyor-goldman-sachs
20.10.2025;08:49;Bilanço analizi-Türkiye Sigorta (Marbaş Menkul Değerler);https://www.matriksdata.com/website/matriks-haberler/yorum/5991687-bilanco-analizi-turkiye-sigorta-marbas-menkul-degerler
20.10.2025;08:48;Yurt İçi Günlük Bülten (Ikon Menkul);https://www.matriksdata.com/website/matriks-haberler/fx/5991686-yurt-ici-gunluk-bulten-ikon-menkul
20.10.2025;08:47;Sabah Bülteni (TFG Istanbul Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5991684-sabah-bulteni-tfg-istanbul-menkul-degerler
20.10.2025;08:46;VİOP Bülten (InvestAZ Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991683-viop-bulten-investaz-yatirim
20.10.2025;08:46;Eylül ayında firma talebine istinaden Dahilde İşleme İzin Belgeleri iptal edilen BİST firmaları;https://www.matriksdata.com/website/matriks-haberler/yorum/5991682-eylul-ayinda-firma-talebine-istinaden-dahilde-isleme-izin-belgeleri-iptal-edilen-bist-firmalari
20.10.2025;08:46;FX Bülten (InvestAZ Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991681-fx-bulten-investaz-yatirim
20.10.2025;08:44;Eylül ayında Yurt İçi Satış ve Teslim Belgesi alan BİST firmaları;https://www.matriksdata.com/website/matriks-haberler/yorum/5991680-eylul-ayinda-yurt-ici-satis-ve-teslim-belgesi-alan-bist-firmalari
20.10.2025;08:44;KAP: AKDFA [ ] AKDENİZ FAKTORİNG A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5991679-kap-akdfa-akdeniz-faktoring-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
20.10.2025;08:44;Günlük Bülten (Trive Yatırım Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5991678-gunluk-bulten-trive-yatirim-menkul-degerler
20.10.2025;08:43;Foreks Bülteni (Destek Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991677-foreks-bulteni-destek-yatirim
20.10.2025;08:42;Eylül ayında Dahilde İşleme İzin Belgesi alan BİST firmaları;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5991676-eylul-ayinda-dahilde-isleme-izin-belgesi-alan-bist-firmalari
20.10.2025;08:42;Kısa Vadeli Öneriler (Destek Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991675-kisa-vadeli-oneriler-destek-yatirim
20.10.2025;08:41;Teknik Analiz Bülteni (Destek Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991674-teknik-analiz-bulteni-destek-yatirim
20.10.2025;08:40;Günlük Bülten (Destek Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991673-gunluk-bulten-destek-yatirim
20.10.2025;08:39;Günlük Bülten (İnfo Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991672-gunluk-bulten-info-yatirim
20.10.2025;08:38;Haftalık Bülten (Kuveyt Türk Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991671-haftalik-bulten-kuveyt-turk-yatirim
20.10.2025;08:35;KAP: ABO [AS3 BAYRK ] ALLBATROSS PORTFÖY YÖNETİMİ A.Ş. Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991670-kap-abo-as3-bayrk-allbatross-portfoy-yonetimi-a-s-pay-alim-satim-bildirimi
20.10.2025;08:35;KAP: TUPRS [ ] TÜPRAŞ-TÜRKİYE PETROL RAFİNERİLERİ A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5991669-kap-tuprs-tupras-turkiye-petrol-rafinerileri-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
20.10.2025;08:34;KAP: PRKAB [ ] TÜRK PRYSMİAN KABLO VE SİSTEMLERİ A.Ş. Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991668-kap-prkab-turk-prysmian-kablo-ve-sistemleri-a-s-kurumsal-yonetim-ilkelerine-uyum-derecelendirmesi
20.10.2025;08:32;Almanya Savunma Bakanı Pistorius 15 tane daha Amerikan üretimi F-35 savaş uçağı siparişi vermek istiyor - Der Spiegel;https://www.matriksdata.com/website/matriks-haberler/siyasi/5991666-almanya-savunma-bakani-pistorius-15-tane-daha-amerikan-uretimi-f-35-savas-ucagi-siparisi-vermek-istiyor-der-spiegel
20.10.2025;08:28;Çin'in alüminyum ithalatı yıllık %35,4 arttı;https://www.matriksdata.com/website/matriks-haberler/metal/5991664-cin-in-aluminyum-ithalati-yillik-35-4-artti
20.10.2025;08:27;Günlük Bülten (Marbaş Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5991663-gunluk-bulten-marbas-menkul-degerler
20.10.2025;08:26;Özak GYO/Akbalık: 2500 konutluk projemiz var, yüksek faiz sonrasına hazırız;https://www.matriksdata.com/website/matriks-haberler/sirket/5991662-ozak-gyo-akbalik-2500-konutluk-projemiz-var-yuksek-faiz-sonrasina-haziriz
20.10.2025;08:26;3Ç25 Kar Tahminleri (Kuveyt Türk Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991661-3c25-kar-tahminleri-kuveyt-turk-yatirim
20.10.2025;08:24;Günlük Hisse Önerileri (Alternatif Menkul Değerler);https://www.matriksdata.com/website/matriks-haberler/yorum/5991659-gunluk-hisse-onerileri-alternatif-menkul-degerler
20.10.2025;08:24;Günlük Bülten (Tera Yatırım );https://www.matriksdata.com/website/matriks-haberler/yorum/5991658-gunluk-bulten-tera-yatirim
20.10.2025;08:24;Özel sektörün tahvil borçlanması şimdiden 2025’i aştı - NBE;https://www.matriksdata.com/website/matriks-haberler/sirket/5991657-ozel-sektorun-tahvil-borclanmasi-simdiden-2025-i-asti-nbe
20.10.2025;08:23;Çin'de yeni konut fiyatları son 11 ayın en hızlı düşüşünü kaydetti;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991655-cin-de-yeni-konut-fiyatlari-son-11-ayin-en-hizli-dususunu-kaydetti
20.10.2025;08:22;KAP: GLYHO [ ] GLOBAL YATIRIM HOLDİNG A.Ş. İhraç Belgesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5991654-kap-glyho-global-yatirim-holding-a-s-ihrac-belgesi
20.10.2025;08:22;Haftalık Bülten (A1 Capital);https://www.matriksdata.com/website/matriks-haberler/yorum/5991653-haftalik-bulten-a1-capital
20.10.2025;08:21;KAP: GLYHO [ ] GLOBAL YATIRIM HOLDİNG A.Ş. İhraç Tavanına İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/5991652-kap-glyho-global-yatirim-holding-a-s-ihrac-tavanina-iliskin-bildirim
20.10.2025;08:19;Rightmove: İngiltere konut piyasası hız kaybediyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991650-rightmove-ingiltere-konut-piyasasi-hiz-kaybediyor
20.10.2025;08:18;Çin'de kömür üretimi geriledi;https://www.matriksdata.com/website/matriks-haberler/enerji/5991649-cin-de-komur-uretimi-geriledi
20.10.2025;08:16;Günlük yabancı oranları (İş Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991647-gunluk-yabanci-oranlari-is-yatirim
20.10.2025;08:11;Günlük bülten (QNB Invest);https://www.matriksdata.com/website/matriks-haberler/yorum/5991646-gunluk-bulten-qnb-invest
20.10.2025;08:11;Dolar/yen şahin BOJ yetkilisinin yorumlarının ardından kazançlarını geri verdi, en son 150.56 seviyelerinde yatay seyrediyor;https://www.matriksdata.com/website/matriks-haberler/fx/5991645-dolar-yen-sahin-boj-yetkilisinin-yorumlarinin-ardindan-kazanclarini-geri-verdi-en-son-150-56-seviyelerinde-yatay-seyrediyor
20.10.2025;08:11;Grafiklerle 2025/09 TURSG finansalları (İnfo Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991644-grafiklerle-2025-09-tursg-finansallari-info-yatirim
20.10.2025;08:10;Haftalık bülten (A1 Capital);https://www.matriksdata.com/website/matriks-haberler/yorum/5991643-haftalik-bulten-a1-capital
20.10.2025;08:07;Kering, güzellik ürünleri birimini L'Oreal'e 4,66 milyar dolara satıyor;https://www.matriksdata.com/website/matriks-haberler/sirket/5991642-kering-guzellik-urunleri-birimini-l-oreal-e-4-66-milyar-dolara-satiyor
20.10.2025;08:05;Altın fiyatları rekor seviyelerden geri çekildikten sonra biraz toparlandı;https://www.matriksdata.com/website/matriks-haberler/metal/5991641-altin-fiyatlari-rekor-seviyelerden-geri-cekildikten-sonra-biraz-toparlandi
20.10.2025;08:05;Boeing, 737 MAX üretimini ayda 42 uçağa çıkarma iznini aldı;https://www.matriksdata.com/website/matriks-haberler/sirket/5991640-boeing-737-max-uretimini-ayda-42-ucaga-cikarma-iznini-aldi
20.10.2025;08:03;Coface'ın küresel büyüme tahmini: 2025 için %2,6, 2026 için %2,4;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991638-coface-in-kuresel-buyume-tahmini-2025-icin-2-6-2026-icin-2-4
20.10.2025;08:03;Çin'in Eylül ayındaki nadir toprak mineralleri ihracatı %6 düştü;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991637-cin-in-eylul-ayindaki-nadir-toprak-mineralleri-ihracati-6-dustu
20.10.2025;08:00;Japonya'nın 5 yıllık devlet tahvillerinin getirisi 4.5 baz puan artışla %1.235;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991636-japonya-nin-5-yillik-devlet-tahvillerinin-getirisi-4-5-baz-puan-artisla-1-235
20.10.2025;08:00;Japonya'nın 2 yıllık devlet tahvillerinin getirisi 3.5 baz puan artışla %0.940;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5991635-japonya-nin-2-yillik-devlet-tahvillerinin-getirisi-3-5-baz-puan-artisla-0-940
20.10.2025;08:00;Sabah Bülteni (Ikon Menkul);https://www.matriksdata.com/website/matriks-haberler/fx/5991634-sabah-bulteni-ikon-menkul
20.10.2025;07:59;USDJPY analizi (Ikon Menkul);https://www.matriksdata.com/website/matriks-haberler/fx/5991633-usdjpy-analizi-ikon-menkul
20.10.2025;07:59;İngiltere, yatırımları canlandırmak için 'Sterlin 20' kulübünü kurdu;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991632-ingiltere-yatirimlari-canlandirmak-icin-sterlin-20-kulubunu-kurdu
20.10.2025;07:58;Günlük Bülten (A1 Capital);https://www.matriksdata.com/website/matriks-haberler/yorum/5991631-gunluk-bulten-a1-capital
20.10.2025;07:57;Günlük bülten (Alnus Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991630-gunluk-bulten-alnus-yatirim
20.10.2025;07:56;IMF Başkanı, küresel ekonominin olumsuz etkilenmemesi için ABD ve Çin arasındaki gerginliğin azalmasını umuyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991629-imf-baskani-kuresel-ekonominin-olumsuz-etkilenmemesi-icin-abd-ve-cin-arasindaki-gerginligin-azalmasini-umuyor
20.10.2025;07:54;Günlük bülten (Yapı Kredi Bankası);https://www.matriksdata.com/website/matriks-haberler/yorum/5991628-gunluk-bulten-yapi-kredi-bankasi
20.10.2025;07:53;Trump, Rus petrol ithalatı durana kadar Hindistan'a 'yüksek' tarifeler uygulamaya devam edeceğini vurguladı;https://www.matriksdata.com/website/matriks-haberler/enerji/5991627-trump-rus-petrol-ithalati-durana-kadar-hindistan-a-yuksek-tarifeler-uygulamaya-devam-edecegini-vurguladi
20.10.2025;07:52;EURUSD analizi (Ikon Menkul);https://www.matriksdata.com/website/matriks-haberler/fx/5991626-eurusd-analizi-ikon-menkul
20.10.2025;07:51;Türkiye Sigorta’nın üçüncü çeyrek solo net kârı 5,0 milyar TL'ye ulaştı;https://www.matriksdata.com/website/matriks-haberler/sirket/5991625-turkiye-sigorta-nin-ucuncu-ceyrek-solo-net-k-ri-5-0-milyar-tl-ye-ulasti
20.10.2025;07:49;Teknik bülten (Ziraat Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991624-teknik-bulten-ziraat-yatirim
20.10.2025;07:48;Bessent ve Çin Başbakan Yardımcısı, ABD’nin gümrük vergisi artışını önlemek için görüşecek;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991623-bessent-ve-cin-basbakan-yardimcisi-abd-nin-gumruk-vergisi-artisini-onlemek-icin-gorusecek
20.10.2025;07:46;Analitik bülten (A1 Capital);https://www.matriksdata.com/website/matriks-haberler/yorum/5991622-analitik-bulten-a1-capital
20.10.2025;07:46;Avrupa Merkez Bankası Başkanı Lagarde, zayıflayan ABD doları ve gümrük vergilerinin yaratacağı enflasyonu konusunda uyarıda bulundu;https://www.matriksdata.com/website/matriks-haberler/fx/5991621-avrupa-merkez-bankasi-baskani-lagarde-zayiflayan-abd-dolari-ve-gumruk-vergilerinin-yaratacagi-enflasyonu-konusunda-uyarida-bulundu
20.10.2025;07:44;Günlük açığa satış bilgileri (İş Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5991620-gunluk-aciga-satis-bilgileri-is-yatirim
20.10.2025;07:43;Japonya Merkez Bankası Başkanı Ueda, Ekim ayı toplantısı öncesinde kartlarını açık tutuyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991619-japonya-merkez-bankasi-baskani-ueda-ekim-ayi-toplantisi-oncesinde-kartlarini-acik-tutuyor
20.10.2025;07:41;Yurt dışı piyasalar (Ünlü Menkul);https://www.matriksdata.com/website/matriks-haberler/yorum/5991618-yurt-disi-piyasalar-unlu-menkul
20.10.2025;07:40;Bundesbank Başkanı: Avrupa, Çin ile ticarette daha sert olmalı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991617-bundesbank-baskani-avrupa-cin-ile-ticarette-daha-sert-olmali
20.10.2025;07:38;BOJ/Takata: Enflasyon hedefine ulaşılmışsa BOJ politika değişimini tartışmalı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991616-boj-takata-enflasyon-hedefine-ulasilmissa-boj-politika-degisimini-tartismali
20.10.2025;07:38;VİOP teknik bülten (A1 Capital);https://www.matriksdata.com/website/matriks-haberler/yorum/5991615-viop-teknik-bulten-a1-capital
20.10.2025;07:37;ECB/Wunsch: ECB'nin faiz indirimleri artık daha az olası görünüyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5991614-ecb-wunsch-ecb-nin-faiz-indirimleri-artik-daha-az-olasi-gorunuyor
20.10.2025;07:35;Altın analizi (Ikon Menkul);https://www.matriksdata.com/website/matriks-haberler/metal/5991613-altin-analizi-ikon-menkul
20.10.2025;07:35;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5991612-kap-tursg-turkiye-sigorta-a-s-sirket-genel-bilgi-formu
20.10.2025;07:34;TURSG Türkiye Sigorta konsolide bilanço 2025 9 aylık net karı 14,412,894,801 TL (Önceki: 9,665,799,596 TL net kar);https://www.matriksdata.com/website/matriks-haberler/sirket/5991611-tursg-turkiye-sigorta-konsolide-bilanco-2025-9-aylik-net-kari-14-412-894-801-tl-onceki-9-665-799-596-tl-net-kar
20.10.2025;07:34;KAP: TURSG [ ] TÜRKİYE SİGORTA A.Ş. Sorumluluk Beyanı;https://www.matriksdata.com/website/matriks-haberler/sirket/5991610-kap-tursg-turkiye-sigorta-a-s-sorumluluk-beyani
